,world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID,CountyId,State_x,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,FIPS Code,State_y,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19"
0,1,harvard university,USA,1,1,1,1,1,1,1,1.0,3,100.0,2015,-7916845.05264831,5217194.56879833,3204,166027,harvard university,MASSACHUSETTS HALL,CAMBRIDGE,MA,2138,NOT AVAILABLE,(617) 495-1000,2,A,50600,middlesex,25017,USA,42.3741729010001,-71.1182291279999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=166027,2009/12/31 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.harvard.edu,25,017,2,1,9,1,12,-2,-2,NOT AVAILABLE,17,5,10560,21006,31566,1,13574,19034,NOT AVAILABLE,25017,MA,middlesex,1582857,773112,809745,7.7,73.3,4.8,0.1,11.2,0.0,1110166,92878,735,47616,380,8.2,9.3,55.0,14.3,19.1,5.3,6.3,68.1,6.9,12.1,5.0,2.4,5.6,30.3,862873,82.9,10.7,6.2,0.1,4.8,25017,MA,Middlesex County,1.0,1.0,1.0,1.0,"266,997","273,003","90,837","132,211",35.0,35.8,11.9,17.3,"187,100","291,578","132,097","218,409",22.6,35.2,15.9,26.3,"148,084","257,659","202,422","333,036",15.7,27.4,21.5,35.4,"116,066","235,369","216,329","438,733",11.5,23.4,21.5,43.6,"73,690","213,958","203,445","632,232",6.6,19.0,18.1,56.3
5,2,stanford university,USA,2,9,2,4,5,3,3,4.0,10,98.66,2015,-13600465.4286551,4499631.99649715,3155,243744,stanford university,NOT AVAILABLE,STANFORD,CA,94305,NOT AVAILABLE,(650) 723-2300,2,A,36036,santa clara,06085,USA,37.432982204,-122.175059657,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=243744,2009/12/31 00:00:00+00,IMAGERY,2016/07/12 00:00:00+00,www.stanford.edu/,06,085,2,1,9,1,21,-2,-2,NOT AVAILABLE,17,4,1049,16332,17381,1,12614,18655,NOT AVAILABLE,6085,CA,santa clara,1911226,963317,947909,26.1,32.6,2.4,0.2,34.9,0.3,1162019,106761,858,48689,418,8.6,9.7,52.1,15.1,18.6,6.3,7.9,75.1,10.5,4.4,2.1,3.1,4.8,28.0,967294,84.7,9.3,5.9,0.1,5.7,6085,CA,Santa Clara County,1.0,1.0,1.0,1.0,"168,911","172,084","97,306","106,037",31.0,31.6,17.9,19.5,"154,450","217,564","182,887","198,702",20.5,28.9,24.3,26.4,"175,123","183,546","298,572","317,542",18.0,18.8,30.6,32.6,"184,800","176,926","300,793","450,539",16.6,15.9,27.0,40.5,"155,203","188,180","292,055","699,520",11.6,14.1,21.9,52.4
1,3,massachusetts institute of technology,USA,3,3,11,2,15,2,2,2.0,1,97.54,2015,-7913936.10815388,5215077.94295846,6493,166683,massachusetts institute of technology,77 MASSACHUSETTS AVENUE,CAMBRIDGE,MA,2139,4307,(617) 253-1000,2,A,25421,middlesex,25017,USA,42.360124582,-71.092097635,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=166683,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/28 00:00:00+00,web.mit.edu/,25,017,2,1,9,1,12,-2,-2,MIT |M.I.T.,17,4,172,11402,11574,1,5975,13847,NOT AVAILABLE,25017,MA,middlesex,1582857,773112,809745,7.7,73.3,4.8,0.1,11.2,0.0,1110166,92878,735,47616,380,8.2,9.3,55.0,14.3,19.1,5.3,6.3,68.1,6.9,12.1,5.0,2.4,5.6,30.3,862873,82.9,10.7,6.2,0.1,4.8,25017,MA,Middlesex County,1.0,1.0,1.0,1.0,"266,997","273,003","90,837","132,211",35.0,35.8,11.9,17.3,"187,100","291,578","132,097","218,409",22.6,35.2,15.9,26.3,"148,084","257,659","202,422","333,036",15.7,27.4,21.5,35.4,"116,066","235,369","216,329","438,733",11.5,23.4,21.5,43.6,"73,690","213,958","203,445","632,232",6.6,19.0,18.1,56.3
6,8,university of chicago,USA,6,11,14,8,17,16,12,22.0,141,90.7,2015,-9751691.7231194,5129597.9450441,3870,144050,university of chicago,5801 S ELLIS AVE,CHICAGO,IL,60637,NOT AVAILABLE,(773) 702-1234,2,A,28736,cook,17031,USA,41.7901591400001,-87.6009372089999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=144050,2009/10/13 00:00:00+00,IMAGERY,2016/07/26 00:00:00+00,WWW.UCHICAGO.EDU,17,031,2,1,9,1,11,-2,-2,NOT AVAILABLE,17,4,2036,14966,17002,1,3532,11734,NOT AVAILABLE,17031,IL,cook,5238541,2540704,2697837,25.1,42.7,23.4,0.1,6.9,0.0,3538445,59426,380,33722,200,15.9,23.0,39.3,17.9,23.6,6.0,13.1,61.7,8.1,18.9,4.4,2.4,4.5,32.9,2521437,84.2,11.1,4.6,0.1,8.7,17031,IL,Cook County,1.0,1.0,1.0,1.0,"1,477,917","906,213","343,212","334,157",48.3,29.6,11.2,10.9,"1,112,739","976,980","493,183","531,728",35.7,31.4,15.8,17.1,"875,479","864,965","801,513","750,038",26.6,26.3,24.3,22.8,"770,341","834,675","881,080","968,642",22.3,24.2,25.5,28.0,"461,880","829,451","903,730","1,392,515",12.9,23.1,25.2,38.8
12,9,princeton university,USA,7,4,15,3,72,25,24,33.0,225,89.42,2015,-8310857.22828097,4916511.88157285,2664,186131,princeton university,1 NASSAU HALL,PRINCETON,NJ,8544,0070,(609) 258-3000,2,A,15104,mercer,34021,USA,40.347107049,-74.6577007229999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=186131,2009/12/31 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.princeton.edu,34,021,2,1,9,1,21,-2,-2,NOT AVAILABLE,14,3,107,8267,8374,1,5113,6730,NOT AVAILABLE,34021,NJ,mercer,373362,182693,190669,16.9,50.8,19.7,0.0,10.7,0.0,251832,77027,1571,40064,694,11.3,15.5,44.7,17.2,22.5,6.1,9.4,71.1,10.6,7.9,3.4,1.9,5.0,28.3,181602,80.0,16.0,3.9,0.1,7.5,34021,NJ,Mercer County,2.0,2.0,2.0,2.0,"81,073","50,932","15,605","24,218",47.2,29.6,9.1,14.1,"60,185","61,425","24,434","40,636",32.2,32.9,13.1,21.8,"49,085","58,420","43,569","63,240",22.9,27.3,20.3,29.5,"42,005","59,141","51,487","78,506",18.2,25.6,22.3,34.0,"28,459","60,780","52,828","105,467",11.5,24.6,21.3,42.6
13,10,cornell university,USA,8,12,18,14,24,15,25,22.0,11,86.79,2015,-8513330.67921226,5228430.5791339,4188,190415,cornell university,300 DAY HALL,ITHACA,NY,14853,NOT AVAILABLE,(607) 255-2000,2,A,34589,tompkins,36109,USA,42.4486951440001,-76.476550679,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=190415,2009/12/31 00:00:00+00,IMAGERY,2016/06/03 00:00:00+00,www.cornell.edu,36,109,2,1,9,1,13,-2,-2,NOT AVAILABLE,16,5,101,23499,23600,1,7120,10989,NOT AVAILABLE,36109,NY,tompkins,104415,51397,53018,4.8,77.3,3.6,0.2,10.3,0.0,80091,56200,1682,29759,766,20.4,16.7,51.4,17.9,19.2,5.7,5.7,61.3,9.4,6.5,14.2,2.2,6.3,18.6,50390,78.8,13.5,7.4,0.2,4.8,36109,NY,Tompkins County,3.0,2.0,3.0,2.0,"10,022","10,859","4,228","9,963",28.6,31.0,12.1,28.4,"8,432","12,948","6,559","15,933",19.2,29.5,15.0,36.3,"6,477","11,861","11,189","21,140",12.8,23.4,22.1,41.7,"4,584","11,816","11,488","25,187",8.6,22.3,21.6,47.5,"3,326","11,347","13,111","31,990",5.6,19.0,21.9,53.5
14,11,yale university,USA,9,10,26,11,18,8,35,20.0,49,86.61,2015,-8117702.00008058,5058511.83109814,812,130794,yale university,WOODBRIDGE HALL,NEW HAVEN,CT,6520,NOT AVAILABLE,(203) 432-4771,2,A,29675,new haven,09009,USA,41.3122749180001,-72.922557786,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=130794,2009/10/13 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,https://www.yale.edu,09,009,2,1,9,1,12,-2,-2,NOT AVAILABLE,17,4,130,13303,13433,1,5576,16242,NOT AVAILABLE,9009,CT,new haven,862127,415863,446264,17.2,64.1,12.3,0.1,3.9,0.0,636398,64872,827,35085,376,12.1,17.1,41.3,17.7,23.5,7.1,10.3,78.4,8.4,4.1,3.6,1.3,4.2,24.9,425229,81.0,13.1,5.7,0.2,7.7,9009,CT,New Haven County,2.0,2.0,2.0,2.0,"192,144","133,810","41,870","48,557",46.1,32.1,10.1,11.7,"150,747","165,946","67,712","83,738",32.2,35.4,14.5,17.9,"120,514","167,952","118,514","129,706",22.5,31.3,22.1,24.2,"93,737","169,936","135,536","152,433",17.0,30.8,24.6,27.6,"59,146","183,255","145,797","209,002",9.9,30.7,24.4,35.0
15,12,california institute of technology,USA,10,6,328,7,53,9,19,25.0,13,84.4,2015,-13149672.8466309,4047501.52745162,5740,110404,california institute of technology,1200 E CALIFORNIA BLVD,PASADENA,CA,91125,NOT AVAILABLE,(626) 395-6811,2,A,5478,los angeles,06037,USA,34.139147897,-118.125520993,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=110404,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/26 00:00:00+00,www.caltech.edu,06,037,2,1,9,1,12,-2,-2,CALTECH,11,2,-999,2233,2233,1,1554,3245,NOT AVAILABLE,6037,CA,los angeles,10105722,4979641,5126081,48.4,26.5,7.9,0.2,14.3,0.2,6218279,61015,262,30798,129,17.0,24.0,36.4,19.0,24.1,7.6,12.8,73.7,9.6,6.3,2.7,2.3,5.3,30.9,4805817,79.3,11.2,9.3,0.2,7.8,6037,CA,Los Angeles County,1.0,1.0,1.0,1.0,"1,506,170","1,294,477","655,534","504,563",38.0,32.7,16.6,12.7,"1,336,041","1,336,165","939,639","818,658",30.2,30.2,21.2,18.5,"1,642,813","1,134,608","1,480,359","1,223,442",30.0,20.7,27.0,22.3,"1,770,524","1,108,314","1,541,721","1,462,389",30.1,18.8,26.2,24.9,"1,437,059","1,419,449","1,789,308","2,241,079",20.9,20.6,26.0,32.5
17,14,university of pennsylvania,USA,11,20,4,28,8,18,14,9.0,14,77.6,2015,-8370510.86798557,4858829.36480706,3599,215062,university of pennsylvania,34TH & SPRUCE STREET,PHILADELPHIA,PA,19104,6303,(215) 898-5000,2,A,44997,philadelphia,42101,USA,39.9510349760001,-75.193578486,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=215062,2009/12/31 00:00:00+00,IMAGERY/OTHER,2016/08/22 00:00:00+00,www.upenn.edu,42,101,2,1,9,1,11,-2,-2,"PENN, U OF PA, U-PENN, U OF P, PENNSYLVANIA, UPENN, PENNSYLVANIA UNIVERSITY, UNIVERSITY OF PENNSYLVANIA, WHARTON, WHARTON SCHOOL OF BUSINESS",17,5,3900,21960,25860,1,6400,19137,NOT AVAILABLE,42101,PA,philadelphia,1569657,742412,827245,14.1,34.9,41.3,0.2,7.0,0.0,1128642,40649,466,24811,226,25.8,36.0,37.7,23.1,22.4,5.9,10.9,51.0,8.4,25.3,8.3,3.5,3.5,32.9,665765,83.5,12.4,4.0,0.1,11.3,42101,PA,Philadelphia County,1.0,1.0,1.0,1.0,"674,138","310,455","60,849","76,487",60.1,27.7,5.4,6.8,"469,464","348,100","95,144","113,721",45.7,33.9,9.3,11.1,"365,713","337,638","165,455","156,027",35.7,32.9,16.1,15.2,"278,090","322,059","193,407","172,641",28.8,33.3,20.0,17.9,"164,444","349,875","240,443","318,691",15.3,32.6,22.4,29.7
21,18,new york university,USA,14,32,22,18,47,29,46,32.0,43,68.39,2015,-8237341.82153296,4972519.93974122,1207,193900,new york university,70 WASHINGTON SQ SOUTH,NEW YORK,NY,10012,1091,(212) 998-1212,2,A,75529,new york,36061,USA,40.7294691130001,-73.997300588,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=193900,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/14 00:00:00+00,www.nyu.edu,36,061,2,1,9,1,11,-2,-2,NOT AVAILABLE,17,5,8707,43140,51847,1,13109,23682,NOT AVAILABLE,36061,NY,new york,1653877,782142,871735,26.1,46.8,12.5,0.1,11.9,0.0,1183958,79781,1158,69529,945,17.3,23.1,60.0,13.9,20.0,2.2,3.8,6.0,1.8,59.4,20.4,5.6,6.7,31.8,906389,83.8,8.3,7.8,0.2,6.2,36061,NY,New York County,1.0,1.0,1.0,1.0,"468,098","241,162","108,934","213,586",45.4,23.4,10.6,20.7,"324,150","210,765","142,211","336,370",32.0,20.8,14.0,33.2,"270,929","174,018","188,081","462,289",24.7,15.9,17.2,42.2,"240,354","151,995","177,445","556,193",21.3,13.5,15.8,49.4,"158,971","155,198","169,148","766,048",12.7,12.4,13.5,61.3
